intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1155,Alexander Walker,alexander.walker53@example.edu,University of Texas at Austin,M.S. in Data Analytics,2026,Business Intelligence & Analytics,Business Intelligence Analyst,0.5,"Business Metrics, SQL, Tableau, Excel & Spreadsheets, Data Visualization, Statistics, SQL Server, Mixpanel, Communication, Adaptability, Git",11,"{""Business Metrics"": 3, ""SQL"": 3, ""Tableau"": 5, ""Excel & Spreadsheets"": 5, ""Data Visualization"": 3, ""Statistics"": 5, ""SQL Server"": 4, ""Mixpanel"": 4, ""Communication"": 4, ""Adaptability"": 4, ""Git"": 4}","Tableau Certified Associate, Mixpanel Certified Associate","M.S. in Data Analytics candidate at University of Texas at Austin passionate about business intelligence & analytics. Proficient in Business Metrics, SQL, Tableau, Excel & Spreadsheets, Data Visualization, Statistics with hands-on academic and project experience. Seeking a Business Intelligence Analyst internship."
INT-1156,Olivia Nguyen,olivia.nguyen43@example.edu,University of Washington,M.S. in Computer Science,2024,Embedded Systems & IoT,Embedded Linux Developer,0.5,"Linux, Embedded C, C, FreeRTOS, MQTT, Keil uVision, PlatformIO, ESP32, Technical Writing, Git",10,"{""Linux"": 5, ""Embedded C"": 4, ""C"": 4, ""FreeRTOS"": 4, ""MQTT"": 3, ""Keil uVision"": 2, ""PlatformIO"": 2, ""ESP32"": 2, ""Technical Writing"": 3, ""Git"": 3}","Linux Certified Associate, Embedded C Certified Associate","M.S. in Computer Science candidate at University of Washington passionate about embedded systems & iot. Proficient in Linux, Embedded C, C, FreeRTOS, MQTT, Keil uVision with hands-on academic and project experience. Seeking a Embedded Linux Developer internship."
INT-1157,James Mitchell,james.mitchell69@example.edu,BITS Pilani,B.S. in Data Science,2025,Cybersecurity & Network Defense,Cybersecurity Analyst,0.0,"Security Fundamentals, Cryptography, TCP/IP, Penetration Testing, Nessus, Presentation Skills, Communication, Adaptability, Git",9,"{""Security Fundamentals"": 4, ""Cryptography"": 3, ""TCP/IP"": 3, ""Penetration Testing"": 4, ""Nessus"": 3, ""Presentation Skills"": 4, ""Communication"": 4, ""Adaptability"": 3, ""Git"": 4}","Communication Certified Associate, Adaptability Certified Associate","B.S. in Data Science candidate at BITS Pilani passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Cryptography, TCP/IP, Penetration Testing, Nessus, Presentation Skills with hands-on academic and project experience. Seeking a Cybersecurity Analyst internship."
INT-1158,Ananya Thomas,ananya.thomas92@example.edu,BITS Pilani,M.S. in Artificial Intelligence,2024,Data Engineering & Big Data,Analytics Engineer,1.5,"Python, SQL, Data Pipelines, Git, ETL, Hadoop, Data Modeling, Apache Kafka, Redshift, PostgreSQL, Kafka Connect, Time Management, Technical Writing",13,"{""Python"": 5, ""SQL"": 4, ""Data Pipelines"": 5, ""Git"": 4, ""ETL"": 4, ""Hadoop"": 3, ""Data Modeling"": 2, ""Apache Kafka"": 4, ""Redshift"": 2, ""PostgreSQL"": 2, ""Kafka Connect"": 2, ""Time Management"": 3, ""Technical Writing"": 4}","Python Certified Associate, ETL Certified Associate","M.S. in Artificial Intelligence candidate at BITS Pilani passionate about data engineering & big data. Proficient in Python, SQL, Data Pipelines, Git, ETL, Hadoop with hands-on academic and project experience. Seeking a Analytics Engineer internship."
INT-1159,Noah Garcia,noah.garcia89@example.edu,Carnegie Mellon University,B.S. in Electrical & Computer Engineering,2026,Full Stack Web Development,Backend Developer,0.5,"JavaScript, SQL, React, TypeScript, Node.js, REST APIs, GraphQL, Next.js, Vercel, Redis, Critical Thinking, Presentation Skills",12,"{""JavaScript"": 3, ""SQL"": 3, ""React"": 3, ""TypeScript"": 4, ""Node.js"": 3, ""REST APIs"": 4, ""GraphQL"": 3, ""Next.js"": 3, ""Vercel"": 4, ""Redis"": 3, ""Critical Thinking"": 4, ""Presentation Skills"": 4}","SQL Certified Associate, Node.js Certified Associate","B.S. in Electrical & Computer Engineering candidate at Carnegie Mellon University passionate about full stack web development. Proficient in JavaScript, SQL, React, TypeScript, Node.js, REST APIs with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1160,Isabella Perez,isabella.perez63@example.edu,University of Texas at Austin,M.S. in Computer Science,2024,Cloud Architecture & DevOps,DevOps Engineer,2.0,"Networking Basics, Kubernetes, Cloud Computing, CI/CD, Docker, Linux, Prometheus, ArgoCD, Problem Solving, Adaptability, Python",11,"{""Networking Basics"": 4, ""Kubernetes"": 5, ""Cloud Computing"": 3, ""CI/CD"": 5, ""Docker"": 3, ""Linux"": 4, ""Prometheus"": 2, ""ArgoCD"": 4, ""Problem Solving"": 4, ""Adaptability"": 4, ""Python"": 4}",Adaptability Certified Associate,"M.S. in Computer Science candidate at University of Texas at Austin passionate about cloud architecture & devops. Proficient in Networking Basics, Kubernetes, Cloud Computing, CI/CD, Docker, Linux with hands-on academic and project experience. Seeking a DevOps Engineer internship."
INT-1161,Zaid Nguyen,zaid.nguyen93@example.edu,Imperial College London,M.S. in Data Analytics,2026,Cybersecurity & Network Defense,Information Security Intern,1.5,"Firewalls, Cryptography, Security Fundamentals, Linux, Ethical Hacking, SIEM, Burp Suite, Adaptability, Git",9,"{""Firewalls"": 4, ""Cryptography"": 3, ""Security Fundamentals"": 3, ""Linux"": 4, ""Ethical Hacking"": 3, ""SIEM"": 3, ""Burp Suite"": 4, ""Adaptability"": 4, ""Git"": 3}",Ethical Hacking Certified Associate,"M.S. in Data Analytics candidate at Imperial College London passionate about cybersecurity & network defense. Proficient in Firewalls, Cryptography, Security Fundamentals, Linux, Ethical Hacking, SIEM with hands-on academic and project experience. Seeking a Information Security Intern internship."
INT-1162,Jin Wilson,jin.wilson84@example.edu,Imperial College London,B.S. in Electrical & Computer Engineering,2025,AI & Machine Learning,NLP Engineer,1.0,"TensorFlow, Machine Learning, scikit-learn, Mathematics, NLP, LangChain, Transformers, Git, MLflow, Weights & Biases, Code Documentation, Critical Thinking, Adaptability",13,"{""TensorFlow"": 5, ""Machine Learning"": 3, ""scikit-learn"": 4, ""Mathematics"": 5, ""NLP"": 4, ""LangChain"": 3, ""Transformers"": 4, ""Git"": 4, ""MLflow"": 3, ""Weights & Biases"": 3, ""Code Documentation"": 4, ""Critical Thinking"": 4, ""Adaptability"": 3}","TensorFlow Certified Associate, Machine Learning Certified Associate","B.S. in Electrical & Computer Engineering candidate at Imperial College London passionate about ai & machine learning. Proficient in TensorFlow, Machine Learning, scikit-learn, Mathematics, NLP, LangChain with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1163,Daniel Perez,daniel.perez83@example.edu,MIT,B.S. in Information Systems,2026,Business Intelligence & Analytics,Business Intelligence Analyst,0.5,"Power BI, Excel & Spreadsheets, Tableau, Python for Analytics, Google Analytics 4, Jupyter, Power BI Service, Presentation Skills, Code Documentation, Git",10,"{""Power BI"": 4, ""Excel & Spreadsheets"": 4, ""Tableau"": 5, ""Python for Analytics"": 2, ""Google Analytics 4"": 2, ""Jupyter"": 4, ""Power BI Service"": 3, ""Presentation Skills"": 3, ""Code Documentation"": 3, ""Git"": 4}","Presentation Skills Certified Associate, Code Documentation Certified Associate","B.S. in Information Systems candidate at MIT passionate about business intelligence & analytics. Proficient in Power BI, Excel & Spreadsheets, Tableau, Python for Analytics, Google Analytics 4, Jupyter with hands-on academic and project experience. Seeking a Business Intelligence Analyst internship."
INT-1164,Olivia Davis,olivia.davis51@example.edu,IIT Bombay,B.S. in Software Engineering,2025,Embedded Systems & IoT,Embedded Linux Developer,0.5,"Electronics Fundamentals, UART/SPI/I2C Protocols, Microcontrollers, C, C++, Linux, FreeRTOS, Device Drivers, Logic Analyzer, ESP32, Raspberry Pi, Critical Thinking, Python",13,"{""Electronics Fundamentals"": 3, ""UART/SPI/I2C Protocols"": 4, ""Microcontrollers"": 5, ""C"": 3, ""C++"": 3, ""Linux"": 4, ""FreeRTOS"": 2, ""Device Drivers"": 3, ""Logic Analyzer"": 2, ""ESP32"": 2, ""Raspberry Pi"": 4, ""Critical Thinking"": 4, ""Python"": 3}","C Certified Associate, Linux Certified Associate","B.S. in Software Engineering candidate at IIT Bombay passionate about embedded systems & iot. Proficient in Electronics Fundamentals, UART/SPI/I2C Protocols, Microcontrollers, C, C++, Linux with hands-on academic and project experience. Seeking a Embedded Linux Developer internship."
INT-1165,Elena Martinez,elena.martinez42@example.edu,Georgia Tech,B.S. in Software Engineering,2025,Cloud Architecture & DevOps,Site Reliability Engineer (SRE),1.5,"Docker, Linux, Git, Networking Basics, Terraform Cloud, Vault, GitLab CI, Time Management, Agile & Scrum, Python",10,"{""Docker"": 3, ""Linux"": 3, ""Git"": 4, ""Networking Basics"": 4, ""Terraform Cloud"": 4, ""Vault"": 4, ""GitLab CI"": 2, ""Time Management"": 4, ""Agile & Scrum"": 4, ""Python"": 3}","Networking Basics Certified Associate, Terraform Cloud Certified Associate","B.S. in Software Engineering candidate at Georgia Tech passionate about cloud architecture & devops. Proficient in Docker, Linux, Git, Networking Basics, Terraform Cloud, Vault with hands-on academic and project experience. Seeking a Site Reliability Engineer (SRE) internship."
INT-1166,Siddharth King,siddharth.king93@example.edu,Cornell University,B.S. in Data Science,2026,Full Stack Web Development,Frontend Engineer,1.5,"CSS3, HTML5, Node.js, React, TypeScript, REST APIs, Redis, GitHub Actions, Vite, Technical Writing, Problem Solving, Adaptability",12,"{""CSS3"": 4, ""HTML5"": 3, ""Node.js"": 3, ""React"": 5, ""TypeScript"": 4, ""REST APIs"": 4, ""Redis"": 4, ""GitHub Actions"": 3, ""Vite"": 3, ""Technical Writing"": 3, ""Problem Solving"": 4, ""Adaptability"": 3}","CSS3 Certified Associate, Node.js Certified Associate","B.S. in Data Science candidate at Cornell University passionate about full stack web development. Proficient in CSS3, HTML5, Node.js, React, TypeScript, REST APIs with hands-on academic and project experience. Seeking a Frontend Engineer internship."
INT-1167,Ibrahim Campbell,ibrahim.campbell67@example.edu,University of Texas at Austin,B.S. in Information Systems,2026,Data Engineering & Big Data,Data Pipeline Intern,1.0,"Data Warehousing, Python, Linux, SQL, Git, Data Modeling, Docker, MinIO, Agile & Scrum, Code Documentation, Technical Writing",11,"{""Data Warehousing"": 3, ""Python"": 3, ""Linux"": 5, ""SQL"": 3, ""Git"": 4, ""Data Modeling"": 4, ""Docker"": 4, ""MinIO"": 3, ""Agile & Scrum"": 4, ""Code Documentation"": 3, ""Technical Writing"": 3}","Data Warehousing Certified Associate, Linux Certified Associate","B.S. in Information Systems candidate at University of Texas at Austin passionate about data engineering & big data. Proficient in Data Warehousing, Python, Linux, SQL, Git, Data Modeling with hands-on academic and project experience. Seeking a Data Pipeline Intern internship."
INT-1168,Rohan Perez,rohan.perez14@example.edu,BITS Pilani,B.S. in Information Systems,2026,Cybersecurity & Network Defense,Security Engineer,2.0,"TCP/IP, Network Security, Python, Vulnerability Assessment, Nessus, Agile & Scrum, Adaptability, Communication",8,"{""TCP/IP"": 4, ""Network Security"": 3, ""Python"": 4, ""Vulnerability Assessment"": 3, ""Nessus"": 2, ""Agile & Scrum"": 4, ""Adaptability"": 3, ""Communication"": 4}",TCP/IP Certified Associate,"B.S. in Information Systems candidate at BITS Pilani passionate about cybersecurity & network defense. Proficient in TCP/IP, Network Security, Python, Vulnerability Assessment, Nessus, Agile & Scrum with hands-on academic and project experience. Seeking a Security Engineer internship."
INT-1169,Chiara Flores,chiara.flores16@example.edu,IIT Bombay,M.S. in Computer Science,2025,Business Intelligence & Analytics,Operations Analyst,1.0,"SQL, Exploratory Data Analysis, Data Visualization, Python for Analytics, Cohort Analysis, Data Storytelling, HubSpot, Jupyter, Problem Solving, Code Documentation, Git, Python",12,"{""SQL"": 3, ""Exploratory Data Analysis"": 4, ""Data Visualization"": 5, ""Python for Analytics"": 2, ""Cohort Analysis"": 3, ""Data Storytelling"": 3, ""HubSpot"": 2, ""Jupyter"": 3, ""Problem Solving"": 4, ""Code Documentation"": 3, ""Git"": 3, ""Python"": 3}","HubSpot Certified Associate, Jupyter Certified Associate","M.S. in Computer Science candidate at IIT Bombay passionate about business intelligence & analytics. Proficient in SQL, Exploratory Data Analysis, Data Visualization, Python for Analytics, Cohort Analysis, Data Storytelling with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1170,Zaid Clark,zaid.clark22@example.edu,Carnegie Mellon University,M.S. in Data Analytics,2024,Full Stack Web Development,Software Engineer - Web,0.0,"TypeScript, HTML5, JavaScript, PostgreSQL, Next.js, Redux, GitHub Actions, Postman, Critical Thinking, Problem Solving, Adaptability, Git, Python, Docker",14,"{""TypeScript"": 5, ""HTML5"": 4, ""JavaScript"": 3, ""PostgreSQL"": 4, ""Next.js"": 4, ""Redux"": 4, ""GitHub Actions"": 3, ""Postman"": 4, ""Critical Thinking"": 3, ""Problem Solving"": 4, ""Adaptability"": 3, ""Git"": 4, ""Python"": 4, ""Docker"": 3}","TypeScript Certified Associate, HTML5 Certified Associate","M.S. in Data Analytics candidate at Carnegie Mellon University passionate about full stack web development. Proficient in TypeScript, HTML5, JavaScript, PostgreSQL, Next.js, Redux with hands-on academic and project experience. Seeking a Software Engineer - Web internship."
INT-1171,William Sanchez,william.sanchez75@example.edu,Cornell University,M.S. in Computer Science,2026,Cloud Architecture & DevOps,Site Reliability Engineer (SRE),2.0,"Git, Docker, Networking Basics, Linux, Grafana, ArgoCD, GitLab CI, Communication, Adaptability",9,"{""Git"": 4, ""Docker"": 4, ""Networking Basics"": 4, ""Linux"": 4, ""Grafana"": 2, ""ArgoCD"": 3, ""GitLab CI"": 2, ""Communication"": 4, ""Adaptability"": 4}",GitLab CI Certified Associate,"M.S. in Computer Science candidate at Cornell University passionate about cloud architecture & devops. Proficient in Git, Docker, Networking Basics, Linux, Grafana, ArgoCD with hands-on academic and project experience. Seeking a Site Reliability Engineer (SRE) internship."
INT-1172,Grace Sharma,grace.sharma91@example.edu,University of Texas at Austin,B.S. in Electrical & Computer Engineering,2025,AI & Machine Learning,NLP Engineer,2.0,"scikit-learn, Data Analysis, TensorFlow, Statistics, Hugging Face, Jupyter, Git, Problem Solving, Critical Thinking, Time Management, Python, Docker",12,"{""scikit-learn"": 4, ""Data Analysis"": 4, ""TensorFlow"": 3, ""Statistics"": 3, ""Hugging Face"": 3, ""Jupyter"": 2, ""Git"": 3, ""Problem Solving"": 3, ""Critical Thinking"": 3, ""Time Management"": 4, ""Python"": 3, ""Docker"": 4}","Data Analysis Certified Associate, TensorFlow Certified Associate","B.S. in Electrical & Computer Engineering candidate at University of Texas at Austin passionate about ai & machine learning. Proficient in scikit-learn, Data Analysis, TensorFlow, Statistics, Hugging Face, Jupyter with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1173,Liam Perez,liam.perez94@example.edu,ETH Zurich,B.S. in Data Science,2026,Embedded Systems & IoT,IoT Systems Engineer,1.5,"RTOS, C++, Embedded C, Arduino, Time Management, Git",6,"{""RTOS"": 3, ""C++"": 4, ""Embedded C"": 4, ""Arduino"": 2, ""Time Management"": 4, ""Git"": 3}",RTOS Certified Associate,"B.S. in Data Science candidate at ETH Zurich passionate about embedded systems & iot. Proficient in RTOS, C++, Embedded C, Arduino, Time Management, Git with hands-on academic and project experience. Seeking a IoT Systems Engineer internship."
INT-1174,Benjamin Lewis,benjamin.lewis94@example.edu,University of Washington,B.S. in Software Engineering,2026,Cybersecurity & Network Defense,Threat Intelligence Analyst,1.5,"Python, Security Fundamentals, Firewalls, TCP/IP, Cryptography, Identity & Access Management (IAM), OWASP Top 10, Incident Response, Snort, Kali Linux, Nmap, Problem Solving, Communication, Git",14,"{""Python"": 5, ""Security Fundamentals"": 4, ""Firewalls"": 4, ""TCP/IP"": 5, ""Cryptography"": 5, ""Identity & Access Management (IAM)"": 3, ""OWASP Top 10"": 3, ""Incident Response"": 3, ""Snort"": 4, ""Kali Linux"": 2, ""Nmap"": 2, ""Problem Solving"": 3, ""Communication"": 4, ""Git"": 4}","Security Fundamentals Certified Associate, Firewalls Certified Associate","B.S. in Software Engineering candidate at University of Washington passionate about cybersecurity & network defense. Proficient in Python, Security Fundamentals, Firewalls, TCP/IP, Cryptography, Identity & Access Management (IAM) with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1175,Samantha Walker,samantha.walker79@example.edu,University of Michigan,B.S. in Software Engineering,2024,Full Stack Web Development,Backend Developer,0.0,"SQL, CSS3, Node.js, Webpack, Jest, Team Collaboration, Git",7,"{""SQL"": 4, ""CSS3"": 4, ""Node.js"": 4, ""Webpack"": 4, ""Jest"": 4, ""Team Collaboration"": 4, ""Git"": 3}",None,"B.S. in Software Engineering candidate at University of Michigan passionate about full stack web development. Proficient in SQL, CSS3, Node.js, Webpack, Jest, Team Collaboration with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1176,Mei Walker,mei.walker29@example.edu,University of Texas at Austin,M.S. in Artificial Intelligence,2024,AI & Machine Learning,NLP Engineer,0.5,"NumPy, Pandas, Statistics, scikit-learn, Data Analysis, Python, NLP, Weights & Biases, AWS SageMaker, MLflow, Code Documentation, Communication, Technical Writing, Git",14,"{""NumPy"": 4, ""Pandas"": 4, ""Statistics"": 3, ""scikit-learn"": 5, ""Data Analysis"": 4, ""Python"": 4, ""NLP"": 3, ""Weights & Biases"": 3, ""AWS SageMaker"": 3, ""MLflow"": 4, ""Code Documentation"": 4, ""Communication"": 4, ""Technical Writing"": 4, ""Git"": 3}","Pandas Certified Associate, Statistics Certified Associate","M.S. in Artificial Intelligence candidate at University of Texas at Austin passionate about ai & machine learning. Proficient in NumPy, Pandas, Statistics, scikit-learn, Data Analysis, Python with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1177,Jin Wright,jin.wright67@example.edu,UC Berkeley,B.S. in Information Systems,2024,Embedded Systems & IoT,Embedded Software Engineer,0.0,"Electronics Fundamentals, C, C++, UART/SPI/I2C Protocols, Keil uVision, Oscilloscope, STM32CubeIDE, Communication, Presentation Skills, Team Collaboration, Python, Docker",12,"{""Electronics Fundamentals"": 3, ""C"": 4, ""C++"": 4, ""UART/SPI/I2C Protocols"": 5, ""Keil uVision"": 3, ""Oscilloscope"": 2, ""STM32CubeIDE"": 2, ""Communication"": 3, ""Presentation Skills"": 4, ""Team Collaboration"": 4, ""Python"": 3, ""Docker"": 4}","C++ Certified Associate, UART/SPI/I2C Protocols Certified Associate","B.S. in Information Systems candidate at UC Berkeley passionate about embedded systems & iot. Proficient in Electronics Fundamentals, C, C++, UART/SPI/I2C Protocols, Keil uVision, Oscilloscope with hands-on academic and project experience. Seeking a Embedded Software Engineer internship."
INT-1178,Aarav Davis,aarav.davis67@example.edu,National University of Singapore,B.S. in Software Engineering,2026,Mobile Application Development,Flutter Developer,0.5,"Dart, Flutter, Kotlin, Mobile UI Design, Swift, App Store Deployment, Performance Optimization, Offline Sync, Fastlane, Postman, Presentation Skills, Agile & Scrum, Git, Python",14,"{""Dart"": 5, ""Flutter"": 5, ""Kotlin"": 5, ""Mobile UI Design"": 4, ""Swift"": 3, ""App Store Deployment"": 4, ""Performance Optimization"": 2, ""Offline Sync"": 3, ""Fastlane"": 2, ""Postman"": 3, ""Presentation Skills"": 4, ""Agile & Scrum"": 3, ""Git"": 3, ""Python"": 4}","Kotlin Certified Associate, Fastlane Certified Associate","B.S. in Software Engineering candidate at National University of Singapore passionate about mobile application development. Proficient in Dart, Flutter, Kotlin, Mobile UI Design, Swift, App Store Deployment with hands-on academic and project experience. Seeking a Flutter Developer internship."
INT-1179,Jin Rivera,jin.rivera61@example.edu,National University of Singapore,B.S. in Electrical & Computer Engineering,2024,Embedded Systems & IoT,Hardware/Software Integrator,0.0,"UART/SPI/I2C Protocols, Electronics Fundamentals, Linux, RTOS, Embedded C, ESP32, PlatformIO, Arduino, Adaptability",9,"{""UART/SPI/I2C Protocols"": 5, ""Electronics Fundamentals"": 4, ""Linux"": 4, ""RTOS"": 4, ""Embedded C"": 3, ""ESP32"": 4, ""PlatformIO"": 2, ""Arduino"": 2, ""Adaptability"": 4}","UART/SPI/I2C Protocols Certified Associate, Linux Certified Associate","B.S. in Electrical & Computer Engineering candidate at National University of Singapore passionate about embedded systems & iot. Proficient in UART/SPI/I2C Protocols, Electronics Fundamentals, Linux, RTOS, Embedded C, ESP32 with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1180,Arjun Johnson,arjun.johnson91@example.edu,National University of Singapore,B.S. in Software Engineering,2026,Cybersecurity & Network Defense,Penetration Tester,1.0,"Network Security, TCP/IP, Cryptography, Linux, Vulnerability Assessment, Firewalls, Splunk, Burp Suite, Wireshark, Problem Solving, Git",11,"{""Network Security"": 4, ""TCP/IP"": 3, ""Cryptography"": 4, ""Linux"": 3, ""Vulnerability Assessment"": 4, ""Firewalls"": 4, ""Splunk"": 2, ""Burp Suite"": 3, ""Wireshark"": 4, ""Problem Solving"": 3, ""Git"": 4}","Splunk Certified Associate, Burp Suite Certified Associate","B.S. in Software Engineering candidate at National University of Singapore passionate about cybersecurity & network defense. Proficient in Network Security, TCP/IP, Cryptography, Linux, Vulnerability Assessment, Firewalls with hands-on academic and project experience. Seeking a Penetration Tester internship."
INT-1181,Gabriel Ramirez,gabriel.ramirez38@example.edu,University of Michigan,B.S. in Software Engineering,2026,AI & Machine Learning,NLP Engineer,2.0,"Data Analysis, PyTorch, Pandas, Machine Learning, scikit-learn, Git, Team Collaboration",7,"{""Data Analysis"": 5, ""PyTorch"": 4, ""Pandas"": 4, ""Machine Learning"": 4, ""scikit-learn"": 4, ""Git"": 4, ""Team Collaboration"": 4}","Data Analysis Certified Associate, PyTorch Certified Associate","B.S. in Software Engineering candidate at University of Michigan passionate about ai & machine learning. Proficient in Data Analysis, PyTorch, Pandas, Machine Learning, scikit-learn, Git with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1182,Aditi Nguyen,aditi.nguyen25@example.edu,University of Texas at Austin,B.S. in Information Systems,2026,AI & Machine Learning,Data Scientist,1.5,"scikit-learn, Pandas, PyTorch, TensorFlow, Git, Code Documentation, Python",7,"{""scikit-learn"": 5, ""Pandas"": 4, ""PyTorch"": 4, ""TensorFlow"": 4, ""Git"": 3, ""Code Documentation"": 3, ""Python"": 4}","PyTorch Certified Associate, Code Documentation Certified Associate","B.S. in Information Systems candidate at University of Texas at Austin passionate about ai & machine learning. Proficient in scikit-learn, Pandas, PyTorch, TensorFlow, Git, Code Documentation with hands-on academic and project experience. Seeking a Data Scientist internship."
INT-1183,Arjun Hall,arjun.hall38@example.edu,ETH Zurich,M.S. in Artificial Intelligence,2025,Cybersecurity & Network Defense,Threat Intelligence Analyst,0.5,"Linux, Security Fundamentals, Network Security, TCP/IP, Vulnerability Assessment, Firewalls, Burp Suite, Agile & Scrum, Adaptability, Docker",10,"{""Linux"": 3, ""Security Fundamentals"": 5, ""Network Security"": 5, ""TCP/IP"": 4, ""Vulnerability Assessment"": 4, ""Firewalls"": 4, ""Burp Suite"": 2, ""Agile & Scrum"": 4, ""Adaptability"": 3, ""Docker"": 3}",TCP/IP Certified Associate,"M.S. in Artificial Intelligence candidate at ETH Zurich passionate about cybersecurity & network defense. Proficient in Linux, Security Fundamentals, Network Security, TCP/IP, Vulnerability Assessment, Firewalls with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1184,Zaid Rivera,zaid.rivera65@example.edu,BITS Pilani,B.S. in Data Science,2024,Business Intelligence & Analytics,Marketing Analytics Intern,1.5,"Excel & Spreadsheets, Power BI, Exploratory Data Analysis, Data Visualization, Statistics, Business Metrics, HubSpot, Jupyter, Technical Writing, Team Collaboration, Code Documentation, Git",12,"{""Excel & Spreadsheets"": 5, ""Power BI"": 4, ""Exploratory Data Analysis"": 4, ""Data Visualization"": 4, ""Statistics"": 3, ""Business Metrics"": 3, ""HubSpot"": 4, ""Jupyter"": 4, ""Technical Writing"": 4, ""Team Collaboration"": 4, ""Code Documentation"": 4, ""Git"": 4}","Jupyter Certified Associate, Git Certified Associate","B.S. in Data Science candidate at BITS Pilani passionate about business intelligence & analytics. Proficient in Excel & Spreadsheets, Power BI, Exploratory Data Analysis, Data Visualization, Statistics, Business Metrics with hands-on academic and project experience. Seeking a Marketing Analytics Intern internship."
INT-1185,Fatou Campbell,fatou.campbell54@example.edu,Imperial College London,M.S. in Data Analytics,2026,Business Intelligence & Analytics,Product Analyst,0.0,"Tableau, Statistics, SQL, Excel & Spreadsheets, Exploratory Data Analysis, Power BI, Cohort Analysis, ETL Basics, DAX, HubSpot, Metabase, Power BI Service, Team Collaboration, Git",14,"{""Tableau"": 4, ""Statistics"": 3, ""SQL"": 3, ""Excel & Spreadsheets"": 3, ""Exploratory Data Analysis"": 5, ""Power BI"": 5, ""Cohort Analysis"": 2, ""ETL Basics"": 3, ""DAX"": 4, ""HubSpot"": 2, ""Metabase"": 3, ""Power BI Service"": 3, ""Team Collaboration"": 4, ""Git"": 4}","Power BI Certified Associate, Metabase Certified Associate","M.S. in Data Analytics candidate at Imperial College London passionate about business intelligence & analytics. Proficient in Tableau, Statistics, SQL, Excel & Spreadsheets, Exploratory Data Analysis, Power BI with hands-on academic and project experience. Seeking a Product Analyst internship."
INT-1186,Aarav Jones,aarav.jones18@example.edu,ETH Zurich,M.S. in Artificial Intelligence,2025,Cloud Architecture & DevOps,Cloud Security Engineer,1.0,"Docker, Git, Bash Scripting, Networking Basics, Kubernetes, Linux, Grafana, Jenkins, Technical Writing, Communication, Python",11,"{""Docker"": 4, ""Git"": 4, ""Bash Scripting"": 5, ""Networking Basics"": 5, ""Kubernetes"": 3, ""Linux"": 4, ""Grafana"": 2, ""Jenkins"": 3, ""Technical Writing"": 3, ""Communication"": 4, ""Python"": 3}","Linux Certified Associate, Grafana Certified Associate","M.S. in Artificial Intelligence candidate at ETH Zurich passionate about cloud architecture & devops. Proficient in Docker, Git, Bash Scripting, Networking Basics, Kubernetes, Linux with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1187,Sara Sharma,sara.sharma58@example.edu,BITS Pilani,B.S. in Information Systems,2025,Full Stack Web Development,Frontend Engineer,1.0,"Node.js, Git, CSS3, HTML5, SQL, REST APIs, Authentication & JWT, Next.js, Jest, Redis, Critical Thinking, Problem Solving, Technical Writing",13,"{""Node.js"": 4, ""Git"": 3, ""CSS3"": 3, ""HTML5"": 4, ""SQL"": 4, ""REST APIs"": 4, ""Authentication & JWT"": 4, ""Next.js"": 4, ""Jest"": 4, ""Redis"": 3, ""Critical Thinking"": 3, ""Problem Solving"": 3, ""Technical Writing"": 4}","Node.js Certified Associate, CSS3 Certified Associate","B.S. in Information Systems candidate at BITS Pilani passionate about full stack web development. Proficient in Node.js, Git, CSS3, HTML5, SQL, REST APIs with hands-on academic and project experience. Seeking a Frontend Engineer internship."
INT-1188,Lucas Taylor,lucas.taylor87@example.edu,Georgia Tech,B.S. in Electrical & Computer Engineering,2026,Full Stack Web Development,Web Application Intern,2.0,"React, SQL, REST APIs, Redux, Vercel, Postman, Technical Writing, Python, Docker",9,"{""React"": 3, ""SQL"": 3, ""REST APIs"": 5, ""Redux"": 2, ""Vercel"": 2, ""Postman"": 3, ""Technical Writing"": 4, ""Python"": 4, ""Docker"": 3}",None,"B.S. in Electrical & Computer Engineering candidate at Georgia Tech passionate about full stack web development. Proficient in React, SQL, REST APIs, Redux, Vercel, Postman with hands-on academic and project experience. Seeking a Web Application Intern internship."
