record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-004025,INT-0243,CRS-119,2026-03-03,Completed,2026-04-18,100,83.9,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004026,INT-0243,CRS-115,2026-04-28,In Progress,,34,,4,Good balance between theoretical concepts and practical applications.,True
REC-004027,INT-0243,CRS-107,2026-05-14,Dropped,,19,48.6,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004028,INT-0243,CRS-118,2026-06-02,Completed,2026-07-27,100,96.9,5,The project assignments were challenging but extremely rewarding.,True
REC-004029,INT-0243,CRS-114,2026-07-30,Completed,2026-08-19,100,72.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004030,INT-0243,CRS-116,2026-03-20,In Progress,,35,,,Course currently in progress.,True
REC-004031,INT-0243,CRS-120,2026-04-16,Completed,2026-05-17,100,79.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004032,INT-0243,CRS-105,2026-04-29,Completed,2026-06-15,100,87.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004033,INT-0243,CRS-123,2026-06-19,Completed,2026-08-09,100,75.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004034,INT-0243,CRS-108,2026-04-04,Completed,2026-05-21,100,94.3,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004035,INT-0243,CRS-102,2026-06-01,Completed,2026-07-14,100,85.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004036,INT-0243,CRS-135,2026-07-23,Completed,2026-08-19,100,81.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004037,INT-0243,CRS-106,2026-02-25,Completed,2026-04-09,100,98.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004038,INT-0243,CRS-126,2026-04-14,Completed,2026-05-09,100,85.2,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004039,INT-0243,CRS-137,2026-05-12,Completed,2026-06-26,100,77.5,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004040,INT-0243,CRS-103,2026-07-18,Dropped,,8,,,Withdrew from module due to scheduling conflicts.,True
REC-004041,INT-0244,CRS-112,2025-11-03,Completed,2025-12-29,100,94.7,5,The project assignments were challenging but extremely rewarding.,True
REC-004042,INT-0244,CRS-129,2025-11-18,Completed,2026-01-27,100,80.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004043,INT-0244,CRS-113,2026-02-06,Completed,2026-03-28,100,91.6,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004044,INT-0244,CRS-108,2026-04-09,In Progress,,52,,,Course currently in progress.,True
REC-004045,INT-0244,CRS-126,2026-04-23,Completed,2026-05-23,100,85.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004046,INT-0244,CRS-109,2026-05-11,In Progress,,50,,5,One of the best technical modules in this internship track.,True
REC-004047,INT-0244,CRS-111,2026-06-09,Completed,2026-08-15,100,95.8,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004048,INT-0244,CRS-107,2025-12-26,In Progress,,50,,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004049,INT-0244,CRS-135,2026-01-15,Completed,2026-02-08,100,83.6,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004050,INT-0244,CRS-115,2026-02-03,Completed,2026-03-20,100,89.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004051,INT-0244,CRS-102,2026-04-02,Completed,2026-05-13,100,77.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004052,INT-0244,CRS-105,2026-04-21,Completed,2026-05-24,100,77.5,4,Good balance between theoretical concepts and practical applications.,True
REC-004053,INT-0244,CRS-104,2026-06-06,Completed,2026-07-31,100,90.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004054,INT-0244,CRS-101,2026-08-04,In Progress,,38,,,Course currently in progress.,True
REC-004055,INT-0244,CRS-136,2025-12-21,Completed,2026-01-30,100,87.3,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004056,INT-0244,CRS-125,2026-02-08,Completed,2026-03-28,100,98.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004057,INT-0244,CRS-106,2026-04-04,In Progress,,22,,,Course currently in progress.,True
REC-004058,INT-0245,CRS-136,2025-01-23,Completed,2025-02-25,100,77.0,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004059,INT-0245,CRS-133,2025-02-04,Completed,2025-03-19,100,94.0,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004060,INT-0245,CRS-115,2025-03-29,In Progress,,76,,,Course currently in progress.,True
REC-004061,INT-0245,CRS-135,2025-04-23,Completed,2025-06-03,100,92.3,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004062,INT-0245,CRS-137,2025-06-05,Completed,2025-07-16,100,78.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004063,INT-0245,CRS-130,2025-06-21,Completed,2025-08-13,100,92.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004064,INT-0245,CRS-101,2025-08-22,In Progress,,30,,,Course currently in progress.,True
REC-004065,INT-0245,CRS-132,2025-09-11,Completed,2025-10-06,100,84.3,5,One of the best technical modules in this internship track.,True
REC-004066,INT-0245,CRS-134,2025-10-11,Completed,2025-11-26,100,97.7,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004067,INT-0245,CRS-108,2025-12-09,Completed,2026-01-25,100,90.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004068,INT-0245,CRS-121,2026-02-03,Completed,2026-03-14,100,87.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004069,INT-0245,CRS-131,2026-03-19,Completed,2026-04-28,100,95.1,4,Good balance between theoretical concepts and practical applications.,True
REC-004070,INT-0245,CRS-124,2026-04-30,Completed,2026-06-20,100,85.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004071,INT-0245,CRS-129,2026-06-24,Dropped,,45,31.6,,Withdrew from module due to scheduling conflicts.,True
REC-004072,INT-0245,CRS-102,2026-07-19,Completed,2026-08-18,100,98.7,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004073,INT-0245,CRS-125,2026-08-01,In Progress,,52,,,Course currently in progress.,True
REC-004074,INT-0245,CRS-106,2025-03-04,Completed,2025-04-16,100,83.9,5,The project assignments were challenging but extremely rewarding.,True
REC-004075,INT-0246,CRS-104,2024-10-14,Completed,2024-12-03,100,96.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004076,INT-0246,CRS-107,2024-10-29,Completed,2024-12-26,100,98.2,4,Good balance between theoretical concepts and practical applications.,True
REC-004077,INT-0246,CRS-106,2025-01-02,Completed,2025-02-19,100,99.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004078,INT-0246,CRS-101,2025-01-22,Completed,2025-02-15,100,72.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004079,INT-0246,CRS-105,2025-02-28,Completed,2025-04-15,100,76.0,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004080,INT-0246,CRS-102,2025-03-07,Completed,2025-04-27,100,83.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004081,INT-0246,CRS-103,2025-05-11,Completed,2025-07-16,100,76.9,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004082,INT-0246,CRS-115,2025-05-28,Completed,2025-07-20,100,76.1,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004083,INT-0246,CRS-108,2025-06-12,Completed,2025-07-16,100,90.8,4,Good balance between theoretical concepts and practical applications.,True
REC-004084,INT-0246,CRS-118,2025-07-28,In Progress,,19,,,Course currently in progress.,True
REC-004085,INT-0246,CRS-136,2025-08-16,Completed,2025-09-25,100,89.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004086,INT-0246,CRS-132,2025-09-28,Completed,2025-11-09,100,87.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004087,INT-0246,CRS-124,2025-11-14,Completed,2025-12-24,100,73.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004088,INT-0246,CRS-135,2026-01-03,Completed,2026-01-30,100,97.8,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004089,INT-0246,CRS-129,2026-02-03,In Progress,,85,,,Course currently in progress.,True
REC-004090,INT-0246,CRS-114,2026-02-20,In Progress,,83,,,Course currently in progress.,True
REC-004091,INT-0246,CRS-120,2026-03-11,Completed,2026-04-29,100,71.9,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004092,INT-0247,CRS-125,2026-05-29,In Progress,,39,,,Course currently in progress.,True
REC-004093,INT-0247,CRS-128,2026-06-19,Completed,2026-08-16,100,76.0,4,Good balance between theoretical concepts and practical applications.,True
REC-004094,INT-0247,CRS-126,2026-06-27,Completed,2026-07-29,100,77.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004095,INT-0247,CRS-127,2026-08-04,In Progress,,49,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004096,INT-0247,CRS-129,2026-07-05,Completed,2026-08-18,100,98.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004097,INT-0247,CRS-131,2026-07-19,Completed,2026-08-19,100,91.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004098,INT-0247,CRS-130,2026-07-30,In Progress,,49,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004099,INT-0247,CRS-105,2026-07-23,In Progress,,76,,,Course currently in progress.,True
REC-004100,INT-0247,CRS-114,2026-07-22,Dropped,,33,,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-004101,INT-0247,CRS-104,2026-08-07,In Progress,,22,,,Course currently in progress.,True
REC-004102,INT-0247,CRS-137,2026-07-08,Completed,2026-08-17,100,91.1,5,One of the best technical modules in this internship track.,True
REC-004103,INT-0247,CRS-124,2026-07-22,Completed,2026-08-19,100,92.7,5,The project assignments were challenging but extremely rewarding.,True
REC-004104,INT-0247,CRS-102,2026-06-27,Completed,2026-08-05,100,71.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004105,INT-0247,CRS-118,2026-08-08,In Progress,,76,,,Course currently in progress.,True
REC-004106,INT-0247,CRS-108,2026-07-24,In Progress,,74,,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004107,INT-0247,CRS-116,2026-06-26,Completed,2026-08-10,100,74.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004108,INT-0247,CRS-107,2026-07-06,Completed,2026-08-18,100,81.7,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004109,INT-0248,CRS-116,2026-05-01,Completed,2026-06-03,100,81.7,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-004110,INT-0248,CRS-119,2026-06-10,Completed,2026-08-02,100,73.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004111,INT-0248,CRS-104,2026-06-28,Completed,2026-08-18,100,88.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004112,INT-0248,CRS-118,2026-07-13,In Progress,,65,,,Course currently in progress.,True
REC-004113,INT-0248,CRS-115,2026-08-03,In Progress,,43,,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004114,INT-0248,CRS-123,2026-07-21,Completed,2026-08-18,100,89.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004115,INT-0248,CRS-132,2026-06-09,In Progress,,50,,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004116,INT-0248,CRS-124,2026-07-09,Completed,2026-08-16,100,80.8,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004117,INT-0248,CRS-114,2026-07-24,Completed,2026-08-19,100,76.6,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004118,INT-0248,CRS-129,2026-07-28,In Progress,,64,,5,The project assignments were challenging but extremely rewarding.,True
REC-004119,INT-0248,CRS-102,2026-06-25,Completed,2026-08-02,100,99.3,5,The project assignments were challenging but extremely rewarding.,True
REC-004120,INT-0248,CRS-108,2026-07-02,Completed,2026-08-13,100,71.1,5,One of the best technical modules in this internship track.,True
REC-004121,INT-0248,CRS-113,2026-07-13,Completed,2026-08-18,100,97.4,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004122,INT-0248,CRS-109,2026-07-10,Dropped,,25,,,Withdrew from module due to scheduling conflicts.,True
REC-004123,INT-0248,CRS-112,2026-08-05,In Progress,,55,,,Course currently in progress.,True
REC-004124,INT-0248,CRS-137,2026-06-23,Completed,2026-08-11,100,71.9,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004125,INT-0249,CRS-115,2025-07-16,Completed,2025-09-08,100,77.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004126,INT-0249,CRS-116,2025-07-25,Completed,2025-09-02,100,93.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004127,INT-0249,CRS-113,2025-09-05,Completed,2025-10-21,100,82.3,5,The project assignments were challenging but extremely rewarding.,True
REC-004128,INT-0249,CRS-119,2025-09-13,Completed,2025-10-28,100,74.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004129,INT-0249,CRS-102,2025-09-24,Completed,2025-11-17,100,72.8,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-004130,INT-0249,CRS-118,2025-11-30,Completed,2026-01-23,100,88.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004131,INT-0249,CRS-111,2025-12-15,Completed,2026-02-14,100,86.3,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004132,INT-0249,CRS-137,2026-01-02,Completed,2026-02-12,100,84.4,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004133,INT-0249,CRS-114,2026-02-14,Completed,2026-03-27,100,93.8,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004134,INT-0249,CRS-127,2026-04-08,Completed,2026-05-30,100,75.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004135,INT-0249,CRS-117,2026-06-01,Completed,2026-07-10,100,80.0,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-004136,INT-0249,CRS-133,2026-07-22,Completed,2026-08-17,100,71.1,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004137,INT-0249,CRS-108,2026-07-30,Completed,2026-08-19,100,96.2,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-004138,INT-0249,CRS-124,2025-10-03,Dropped,,32,,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004139,INT-0249,CRS-109,2025-11-02,Completed,2025-12-15,100,71.5,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004140,INT-0249,CRS-120,2025-12-25,Completed,2026-02-04,100,87.7,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004141,INT-0249,CRS-106,2026-02-15,Completed,2026-03-25,100,72.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004142,INT-0250,CRS-120,2025-06-19,Completed,2025-08-01,100,80.5,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004143,INT-0250,CRS-105,2025-08-07,Completed,2025-09-23,100,86.8,4,Good balance between theoretical concepts and practical applications.,True
REC-004144,INT-0250,CRS-121,2025-10-01,Completed,2025-11-05,100,95.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004145,INT-0250,CRS-102,2025-10-11,In Progress,,17,,,Course currently in progress.,True
REC-004146,INT-0250,CRS-125,2025-10-29,In Progress,,64,,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004147,INT-0250,CRS-127,2025-11-15,Completed,2026-01-17,100,84.5,5,One of the best technical modules in this internship track.,True
REC-004148,INT-0250,CRS-123,2026-01-30,In Progress,,40,,,Course currently in progress.,True
REC-004149,INT-0250,CRS-108,2026-02-22,Completed,2026-04-02,100,94.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004150,INT-0250,CRS-122,2026-04-09,Completed,2026-05-31,100,82.8,5,One of the best technical modules in this internship track.,True
REC-004151,INT-0250,CRS-124,2026-06-04,In Progress,,73,,,Course currently in progress.,True
REC-004152,INT-0250,CRS-115,2026-06-23,Completed,2026-08-02,100,93.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004153,INT-0250,CRS-130,2026-07-01,Completed,2026-08-18,100,88.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004154,INT-0250,CRS-104,2026-07-20,Completed,2026-08-17,100,70.5,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004155,INT-0250,CRS-110,2026-04-12,Completed,2026-06-03,100,73.9,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004156,INT-0250,CRS-129,2026-06-09,Completed,2026-08-11,100,89.7,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004157,INT-0250,CRS-136,2025-07-28,Completed,2025-08-27,100,75.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004158,INT-0250,CRS-128,2025-09-06,In Progress,,69,,,Course currently in progress.,True
REC-004159,INT-0251,CRS-135,2025-08-08,Dropped,,21,44.5,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004160,INT-0251,CRS-102,2025-08-24,Completed,2025-10-17,100,77.4,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004161,INT-0251,CRS-132,2025-10-19,Completed,2025-11-27,100,93.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004162,INT-0251,CRS-115,2025-12-10,Completed,2026-01-24,100,97.8,5,The project assignments were challenging but extremely rewarding.,True
REC-004163,INT-0251,CRS-137,2026-02-07,Completed,2026-03-31,100,83.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004164,INT-0251,CRS-120,2026-04-04,Completed,2026-05-16,100,75.5,5,The project assignments were challenging but extremely rewarding.,True
REC-004165,INT-0251,CRS-108,2026-05-24,Completed,2026-07-01,100,87.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004166,INT-0251,CRS-133,2026-07-11,Completed,2026-08-11,100,92.4,4,Good balance between theoretical concepts and practical applications.,True
REC-004167,INT-0251,CRS-123,2025-10-10,Completed,2025-11-24,100,80.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004168,INT-0251,CRS-136,2025-12-08,Completed,2026-01-08,100,90.1,5,The project assignments were challenging but extremely rewarding.,True
REC-004169,INT-0251,CRS-106,2026-01-20,Dropped,,25,23.1,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-004170,INT-0251,CRS-134,2026-02-18,Completed,2026-04-04,100,89.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004171,INT-0251,CRS-125,2026-04-18,Completed,2026-06-15,100,76.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004172,INT-0251,CRS-126,2026-05-08,Completed,2026-06-10,100,93.0,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004173,INT-0251,CRS-104,2026-06-23,Completed,2026-08-17,100,79.9,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004174,INT-0251,CRS-130,2026-07-05,Completed,2026-08-18,100,76.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004175,INT-0251,CRS-124,2025-09-12,In Progress,,63,,,Course currently in progress.,True
REC-004176,INT-0252,CRS-135,2026-02-01,Completed,2026-03-15,100,72.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004177,INT-0252,CRS-102,2026-03-29,Completed,2026-05-09,100,70.7,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004178,INT-0252,CRS-105,2026-05-19,Completed,2026-06-29,100,72.5,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004179,INT-0252,CRS-104,2026-07-05,Completed,2026-08-18,100,72.9,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004180,INT-0252,CRS-115,2026-07-12,Completed,2026-08-17,100,90.5,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004181,INT-0252,CRS-114,2026-03-28,In Progress,,65,,,Course currently in progress.,True
REC-004182,INT-0252,CRS-111,2026-04-15,In Progress,,59,,5,One of the best technical modules in this internship track.,True
REC-004183,INT-0252,CRS-108,2026-05-03,In Progress,,47,,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-004184,INT-0252,CRS-123,2026-05-24,Completed,2026-07-15,100,90.1,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004185,INT-0252,CRS-109,2026-07-28,Completed,2026-08-17,100,95.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004186,INT-0252,CRS-107,2026-08-04,In Progress,,26,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004187,INT-0252,CRS-132,2026-04-07,Completed,2026-05-17,100,70.9,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004188,INT-0252,CRS-103,2026-05-14,Dropped,,30,,,Withdrew from module due to scheduling conflicts.,True
REC-004189,INT-0252,CRS-120,2026-06-12,Completed,2026-07-15,100,83.6,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004190,INT-0252,CRS-106,2026-07-20,Completed,2026-08-17,100,71.5,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004191,INT-0252,CRS-126,2026-03-21,Completed,2026-04-28,100,91.5,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004192,INT-0252,CRS-101,2026-05-11,Completed,2026-06-19,100,75.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004193,INT-0253,CRS-115,2025-06-09,Completed,2025-07-19,100,75.4,5,The project assignments were challenging but extremely rewarding.,True
REC-004194,INT-0253,CRS-108,2025-07-31,Completed,2025-09-07,100,73.2,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-004195,INT-0253,CRS-112,2025-08-21,Completed,2025-10-13,100,76.6,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004196,INT-0253,CRS-130,2025-10-16,In Progress,,66,,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004197,INT-0253,CRS-110,2025-11-11,Completed,2026-01-05,100,93.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-004198,INT-0253,CRS-113,2026-01-11,Completed,2026-02-19,100,95.7,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004199,INT-0253,CRS-136,2026-03-04,Completed,2026-04-12,100,92.1,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-004200,INT-0253,CRS-109,2026-04-20,Completed,2026-06-02,100,92.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004201,INT-0253,CRS-111,2026-05-03,Completed,2026-07-04,100,80.6,4,A great learning curve. The final project helped tie all concepts together.,True
REC-004202,INT-0253,CRS-107,2026-05-10,Completed,2026-07-13,100,88.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004203,INT-0253,CRS-125,2026-07-26,Completed,2026-08-17,100,77.3,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-004204,INT-0253,CRS-116,2025-07-26,Completed,2025-09-03,100,82.4,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004205,INT-0253,CRS-120,2025-09-13,Completed,2025-10-29,100,84.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004206,INT-0253,CRS-114,2025-11-01,Completed,2025-12-06,100,71.9,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004207,INT-0253,CRS-124,2025-11-15,Completed,2025-12-28,100,74.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004208,INT-0253,CRS-133,2025-12-03,Completed,2026-01-03,100,95.7,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004209,INT-0253,CRS-102,2026-01-15,Completed,2026-02-27,100,87.9,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-004210,INT-0254,CRS-135,2025-04-11,Completed,2025-05-11,100,80.3,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004211,INT-0254,CRS-131,2025-05-15,Completed,2025-06-30,100,77.8,5,The project assignments were challenging but extremely rewarding.,True
REC-004212,INT-0254,CRS-119,2025-07-09,Completed,2025-08-16,100,97.2,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004213,INT-0254,CRS-102,2025-07-27,Dropped,,35,48.1,,Withdrew from module due to scheduling conflicts.,True
REC-004214,INT-0254,CRS-114,2025-08-21,Completed,2025-09-14,100,79.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-004215,INT-0254,CRS-129,2025-09-26,Completed,2025-12-02,100,93.7,5,One of the best technical modules in this internship track.,True
REC-004216,INT-0254,CRS-130,2025-12-13,Completed,2026-02-15,100,93.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004217,INT-0254,CRS-127,2026-02-20,Completed,2026-05-01,100,82.0,5,One of the best technical modules in this internship track.,True
REC-004218,INT-0254,CRS-128,2026-05-05,In Progress,,36,,,Course currently in progress.,True
REC-004219,INT-0254,CRS-126,2026-05-21,Completed,2026-06-23,100,76.1,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-004220,INT-0254,CRS-108,2026-06-30,Completed,2026-08-09,100,70.3,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-004221,INT-0254,CRS-132,2025-06-19,Completed,2025-07-31,100,82.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004222,INT-0254,CRS-111,2025-08-11,Dropped,,31,41.7,,Withdrew from module due to scheduling conflicts.,True
REC-004223,INT-0254,CRS-134,2025-09-04,Completed,2025-10-19,100,92.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004224,INT-0254,CRS-136,2025-10-27,Completed,2025-12-06,100,85.6,4,Good balance between theoretical concepts and practical applications.,True
REC-004225,INT-0254,CRS-118,2025-12-17,In Progress,,61,,,Course currently in progress.,True
REC-004226,INT-0254,CRS-115,2026-01-07,Dropped,,21,,,Withdrew from module due to scheduling conflicts.,True
REC-004227,INT-0255,CRS-115,2026-04-08,Completed,2026-05-26,100,84.1,4,Insightful lectures and helpful support from teaching assistants.,True
REC-004228,INT-0255,CRS-102,2026-06-04,Completed,2026-07-28,100,83.4,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-004229,INT-0255,CRS-137,2026-05-11,Completed,2026-06-29,100,84.5,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-004230,INT-0255,CRS-108,2026-07-03,In Progress,,56,,,Course currently in progress.,True
REC-004231,INT-0255,CRS-114,2026-07-27,Completed,2026-08-18,100,86.2,5,The project assignments were challenging but extremely rewarding.,True
REC-004232,INT-0255,CRS-118,2026-08-04,In Progress,,53,,,Course currently in progress.,True
REC-004233,INT-0255,CRS-119,2026-06-01,Completed,2026-07-24,100,73.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-004234,INT-0255,CRS-132,2026-07-26,Completed,2026-08-19,100,81.0,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-004235,INT-0255,CRS-135,2026-05-26,Completed,2026-07-06,100,70.6,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
